============================= test session starts =============================
platform win32 -- Python 3.12.6, pytest-8.4.2, pluggy-1.5.0 -- C:\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Code\Novel-Engine
configfile: pytest.ini
plugins: asyncio-1.1.0, cov-4.1.0, mock-3.12.0, anyio-4.8.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
______________________________ test_minimal_api _______________________________
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connection.py:198: in _new_conn
    sock = connection.create_connection(
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\util\connection.py:85: in create_connection
    raise err
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\util\connection.py:73: in create_connection
    sock.connect(sa)
E   ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

The above exception was the direct cause of the following exception:
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connectionpool.py:787: in urlopen
    response = self._make_request(
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connectionpool.py:493: in _make_request
    conn.request(
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connection.py:494: in request
    self.endheaders()
C:\Python312\Lib\http\client.py:1331: in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
C:\Python312\Lib\http\client.py:1091: in _send_output
    self.send(msg)
C:\Python312\Lib\http\client.py:1035: in send
    self.connect()
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connection.py:325: in connect
    self.sock = self._new_conn()
                ^^^^^^^^^^^^^^^^
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connection.py:213: in _new_conn
    raise NewConnectionError(
E   urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x000001DA54BD67B0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

The above exception was the direct cause of the following exception:
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\requests\adapters.py:667: in send
    resp = conn.urlopen(
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\connectionpool.py:841: in urlopen
    retries = retries.increment(
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\urllib3\util\retry.py:519: in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=8003): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001DA54BD67B0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。'))

During handling of the above exception, another exception occurred:
tests\integration\api\test_fixed_api.py:180: in test_minimal_api
    r = requests.get(f"{base_url}/", timeout=5)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\requests\api.py:73: in get
    return request("get", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\requests\api.py:59: in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\requests\sessions.py:589: in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\requests\sessions.py:703: in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\requests\adapters.py:700: in send
    raise ConnectionError(e, request=request)
E   requests.exceptions.ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=8003): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001DA54BD67B0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。'))

During handling of the above exception, another exception occurred:
tests\integration\api\test_fixed_api.py:187: in test_minimal_api
    pytest.fail(f"Root endpoint request failed: {e}")
E   Failed: Root endpoint request failed: HTTPConnectionPool(host='127.0.0.1', port=8003): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001DA54BD67B0>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。'))
---------------------------- Captured stdout call -----------------------------
=== 测试最小化API服务器 ===
等待服务器启动...
测试API端点 (http://127.0.0.1:8003)...
服务器已停止
______ TestCharacterContextIntegration.test_character_export_import_data ______
tests\integration\test_character_context_integration.py:482: in test_character_export_import_data
    assert "name" in summary
E   AssertionError: assert 'name' in {'class': 'bard', 'created_at': '2025-09-15T22:14:55.319545', 'id': '1f966833-2252-491d-b768-0569db1058e0', 'is_alive': True, ...}
________ TestTurnOrchestrationE2E.test_complete_turn_orchestration_e2e ________
tests\integration\test_e2e_turn_orchestration.py:414: in test_complete_turn_orchestration_e2e
    assert (
E   AssertionError: Expected 200, got 500: {"detail":"Internal server error","error_type":"internal_error"}
E   assert 500 == 200
E    +  where 500 = <Response [500 Internal Server Error]>.status_code
---------------------------- Captured stderr call -----------------------------
INFO:contexts.orchestration.infrastructure.monitoring.prometheus_collector:PrometheusMetricsCollector initialized with comprehensive metric suite
INFO:contexts.orchestration.domain.services.enhanced_performance_tracker:EnhancedPerformanceTracker initialized with Prometheus integration
INFO:contexts.orchestration.infrastructure.monitoring.tracing:Jaeger exporter configured: http://localhost:14268/api/traces
INFO:contexts.orchestration.infrastructure.monitoring.tracing:OTLP exporter configured: http://localhost:4317
INFO:contexts.orchestration.infrastructure.monitoring.tracing:NovelEngineTracer initialized for novel-engine-orchestration
WARNING:contexts.orchestration.infrastructure.monitoring.tracing_middleware:Could not enable automatic instrumentation: 'list' object has no attribute 'split'
INFO:contexts.orchestration.infrastructure.monitoring.tracing_middleware:FastAPI tracing setup completed
INFO:contexts.orchestration.domain.services.enhanced_performance_tracker:EnhancedPerformanceTracker initialized with Prometheus integration
INFO:contexts.orchestration.infrastructure.monitoring.metrics_middleware:PrometheusMiddleware initialized for novel_engine_orchestration
INFO:contexts.orchestration.infrastructure.monitoring.tracing_middleware:OpenTelemetryMiddleware initialized with Novel Engine tracer integration
INFO:contexts.orchestration.api.turn_api:Starting Novel Engine Turn Orchestration API
ERROR:contexts.orchestration.api.turn_api:Unhandled exception: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
ERROR:    Exception in ASGI application
  + Exception Group Traceback (most recent call last):
  |   File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 76, in collapse_excgroups
  |     yield
  |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 174, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ^^^^^^^^^^^^^^^^^^^^^^^^^
  |   File "C:\Python312\Lib\site-packages\anyio\_backends\_asyncio.py", line 767, in __aexit__
  |     raise BaseExceptionGroup(
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Python312\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    |     result = await app(  # type: ignore[func-returns-value]
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    |     return await self.app(scope, receive, send)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    |     await super().__call__(scope, receive, send)
    |   File "C:\Python312\Lib\site-packages\starlette\applications.py", line 112, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    |     raise exc
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    |     await self.app(scope, receive, _send)
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 173, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |                                    ^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\contextlib.py", line 158, in __exit__
    |     self.gen.throw(value)
    |   File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    |     raise exc
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 175, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing_middleware.py", line 103, in dispatch
    |     with otel_tracer.start_as_current_span(
    |          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\util\_decorator.py", line 61, in __enter__
    |     return next(self.gen)  # type: ignore
    |            ^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1089, in start_as_current_span
    |     span = self.start_span(
    |            ^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1142, in start_span
    |     sampling_result = self.sampler.should_sample(
    |                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\sampling.py", line 367, in should_sample
    |     return sampler.should_sample(
    |            ^^^^^^^^^^^^^^^^^^^^^^
    | TypeError: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
    +------------------------------------

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python312\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    await super().__call__(scope, receive, send)
  File "C:\Python312\Lib\site-packages\starlette\applications.py", line 112, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    raise exc
  File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 173, in __call__
    with recv_stream, send_stream, collapse_excgroups():
                                   ^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\contextlib.py", line 158, in __exit__
    self.gen.throw(value)
  File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    raise exc
  File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 175, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing_middleware.py", line 103, in dispatch
    with otel_tracer.start_as_current_span(
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\util\_decorator.py", line 61, in __enter__
    return next(self.gen)  # type: ignore
           ^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1089, in start_as_current_span
    span = self.start_span(
           ^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1142, in start_span
    sampling_result = self.sampler.should_sample(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\sampling.py", line 367, in should_sample
    return sampler.should_sample(
           ^^^^^^^^^^^^^^^^^^^^^^
TypeError: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
___ TestTurnOrchestrationE2E.test_turn_orchestration_with_validation_errors ___
tests\integration\test_e2e_turn_orchestration.py:462: in test_turn_orchestration_with_validation_errors
    assert response.status_code in [
E   AssertionError: Expected validation error, got 500
E   assert 500 in [400, 422]
E    +  where 500 = <Response [500 Internal Server Error]>.status_code
---------------------------- Captured stderr call -----------------------------
ERROR:contexts.orchestration.api.turn_api:Unhandled exception: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
ERROR:    Exception in ASGI application
  + Exception Group Traceback (most recent call last):
  |   File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 76, in collapse_excgroups
  |     yield
  |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 174, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ^^^^^^^^^^^^^^^^^^^^^^^^^
  |   File "C:\Python312\Lib\site-packages\anyio\_backends\_asyncio.py", line 767, in __aexit__
  |     raise BaseExceptionGroup(
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Python312\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    |     result = await app(  # type: ignore[func-returns-value]
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    |     return await self.app(scope, receive, send)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    |     await super().__call__(scope, receive, send)
    |   File "C:\Python312\Lib\site-packages\starlette\applications.py", line 112, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    |     raise exc
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    |     await self.app(scope, receive, _send)
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 173, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |                                    ^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\contextlib.py", line 158, in __exit__
    |     self.gen.throw(value)
    |   File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    |     raise exc
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 175, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing_middleware.py", line 103, in dispatch
    |     with otel_tracer.start_as_current_span(
    |          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\util\_decorator.py", line 61, in __enter__
    |     return next(self.gen)  # type: ignore
    |            ^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1089, in start_as_current_span
    |     span = self.start_span(
    |            ^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1142, in start_span
    |     sampling_result = self.sampler.should_sample(
    |                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\sampling.py", line 367, in should_sample
    |     return sampler.should_sample(
    |            ^^^^^^^^^^^^^^^^^^^^^^
    | TypeError: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
    +------------------------------------

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python312\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    await super().__call__(scope, receive, send)
  File "C:\Python312\Lib\site-packages\starlette\applications.py", line 112, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    raise exc
  File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 173, in __call__
    with recv_stream, send_stream, collapse_excgroups():
                                   ^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\contextlib.py", line 158, in __exit__
    self.gen.throw(value)
  File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    raise exc
  File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 175, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing_middleware.py", line 103, in dispatch
    with otel_tracer.start_as_current_span(
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\util\_decorator.py", line 61, in __enter__
    return next(self.gen)  # type: ignore
           ^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1089, in start_as_current_span
    span = self.start_span(
           ^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1142, in start_span
    sampling_result = self.sampler.should_sample(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\sampling.py", line 367, in should_sample
    return sampler.should_sample(
           ^^^^^^^^^^^^^^^^^^^^^^
TypeError: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
______ TestTurnOrchestrationE2E.test_turn_orchestration_async_execution _______
tests\integration\test_e2e_turn_orchestration.py:492: in test_turn_orchestration_async_execution
    assert response.status_code in [
E   AssertionError: Expected 200 or 202, got 500
E   assert 500 in [200, 202]
E    +  where 500 = <Response [500 Internal Server Error]>.status_code
---------------------------- Captured stderr call -----------------------------
ERROR:contexts.orchestration.api.turn_api:Unhandled exception: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
ERROR:    Exception in ASGI application
  + Exception Group Traceback (most recent call last):
  |   File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 76, in collapse_excgroups
  |     yield
  |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 174, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ^^^^^^^^^^^^^^^^^^^^^^^^^
  |   File "C:\Python312\Lib\site-packages\anyio\_backends\_asyncio.py", line 767, in __aexit__
  |     raise BaseExceptionGroup(
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "C:\Python312\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    |     result = await app(  # type: ignore[func-returns-value]
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    |     return await self.app(scope, receive, send)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    |     await super().__call__(scope, receive, send)
    |   File "C:\Python312\Lib\site-packages\starlette\applications.py", line 112, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    |     raise exc
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    |     await self.app(scope, receive, _send)
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 173, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |                                    ^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Python312\Lib\contextlib.py", line 158, in __exit__
    |     self.gen.throw(value)
    |   File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    |     raise exc
    |   File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 175, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing_middleware.py", line 103, in dispatch
    |     with otel_tracer.start_as_current_span(
    |          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\util\_decorator.py", line 61, in __enter__
    |     return next(self.gen)  # type: ignore
    |            ^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1089, in start_as_current_span
    |     span = self.start_span(
    |            ^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1142, in start_span
    |     sampling_result = self.sampler.should_sample(
    |                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\sampling.py", line 367, in should_sample
    |     return sampler.should_sample(
    |            ^^^^^^^^^^^^^^^^^^^^^^
    | TypeError: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
    +------------------------------------

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python312\Lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\site-packages\fastapi\applications.py", line 1054, in __call__
    await super().__call__(scope, receive, send)
  File "C:\Python312\Lib\site-packages\starlette\applications.py", line 112, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
    raise exc
  File "C:\Python312\Lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
    await self.app(scope, receive, _send)
  File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 173, in __call__
    with recv_stream, send_stream, collapse_excgroups():
                                   ^^^^^^^^^^^^^^^^^^^^
  File "C:\Python312\Lib\contextlib.py", line 158, in __exit__
    self.gen.throw(value)
  File "C:\Python312\Lib\site-packages\starlette\_utils.py", line 82, in collapse_excgroups
    raise exc
  File "C:\Python312\Lib\site-packages\starlette\middleware\base.py", line 175, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing_middleware.py", line 103, in dispatch
    with otel_tracer.start_as_current_span(
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\util\_decorator.py", line 61, in __enter__
    return next(self.gen)  # type: ignore
           ^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1089, in start_as_current_span
    span = self.start_span(
           ^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\__init__.py", line 1142, in start_span
    sampling_result = self.sampler.should_sample(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\opentelemetry\sdk\trace\sampling.py", line 367, in should_sample
    return sampler.should_sample(
           ^^^^^^^^^^^^^^^^^^^^^^
TypeError: IntelligentSampler.should_sample() got an unexpected keyword argument 'parent_context'
_________ TestWorldAPIIntegration.test_world_delta_endpoint_structure _________
tests\integration\test_world_api_integration.py:88: in test_world_delta_endpoint_structure
    assert response.status_code != 404, "World delta endpoint should exist"
E   AssertionError: World delta endpoint should exist
E   assert 404 != 404
E    +  where 404 = <Response [404 Not Found]>.status_code
_________ TestWorldAPIIntegration.test_world_slice_endpoint_structure _________
tests\integration\test_world_api_integration.py:107: in test_world_slice_endpoint_structure
    assert response.status_code != 404, "World slice endpoint should exist"
E   AssertionError: World slice endpoint should exist
E   assert 404 != 404
E    +  where 404 = <Response [404 Not Found]>.status_code
________ TestWorldAPIIntegration.test_world_summary_endpoint_structure ________
tests\integration\test_world_api_integration.py:127: in test_world_summary_endpoint_structure
    assert response.status_code != 404, "World summary endpoint should exist"
E   AssertionError: World summary endpoint should exist
E   assert 404 != 404
E    +  where 404 = <Response [404 Not Found]>.status_code
_______ TestWorldAPIIntegration.test_world_entities_endpoint_structure ________
tests\integration\test_world_api_integration.py:139: in test_world_entities_endpoint_structure
    assert response.status_code != 404, "World entities endpoint should exist"
E   AssertionError: World entities endpoint should exist
E   assert 404 != 404
E    +  where 404 = <Response [404 Not Found]>.status_code
________ TestWorldAPIIntegration.test_world_search_endpoint_structure _________
tests\integration\test_world_api_integration.py:155: in test_world_search_endpoint_structure
    assert response.status_code != 404, "World search endpoint should exist"
E   AssertionError: World search endpoint should exist
E   assert 404 != 404
E    +  where 404 = <Response [404 Not Found]>.status_code
__________ TestWorldAPIIntegration.test_world_endpoints_http_methods __________
tests\integration\test_world_api_integration.py:181: in test_world_endpoints_http_methods
    assert response.status_code == 405, "Delta endpoint should reject GET"
E   AssertionError: Delta endpoint should reject GET
E   assert 404 == 405
E    +  where 404 = <Response [404 Not Found]>.status_code
___________ TestSecurityHeaders.test_security_headers_configuration ___________
tests\security\test_comprehensive_security.py:412: in test_security_headers_configuration
    csp_header = headers.get_header("Content-Security-Policy")
                 ^^^^^^^^^^^^^^^^^^
E   AttributeError: 'SecurityHeaders' object has no attribute 'get_header'
___________ TestSecurityPerformance.test_rate_limiting_performance ____________
tests\security\test_comprehensive_security.py:535: in test_rate_limiting_performance
    from src.security.rate_limiting import RateLimit
